"age","event_action","event_time","identity","track_id","zone_name","gender"
45,"Enter","2026-03-13 01:03:38","3a943c31-ed01-465c-b26f-c16b5b12e1e0","d11be2f4-d74b-439a-9c48-6d91f72f3fc7","Trafico externo","Male"
45,"Enter","2026-03-13 01:04:31","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","0279fd75-77b8-4117-9206-c25ec52a478d","Caja final","Male"
45,"Enter","2026-03-13 01:04:40","8ada27df-ba95-4f19-9a23-da6b306cad36","f011f425-84e4-44e8-b4d0-2dec4520fb6a","Femenino atras","Male"
45,"Enter","2026-03-13 01:04:58","6127b907-6218-48a5-bdb0-f907307a080f","287ed978-29e4-420e-9d6d-dc27c0de1ad7","Zona Exp. Staff","Male"
45,"Enter","2026-03-13 01:06:53","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","0279fd75-77b8-4117-9206-c25ec52a478d","Caja staff","Male"
45,"Enter","2026-03-13 01:08:00","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","12834936-af6a-41b0-9426-0a8aebb300ec","Caja staff","Male"
45,"Enter","2026-03-13 01:08:56","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7ea96fd0-56f3-4569-810f-328011956e9e","Caja staff","Male"
45,"Enter","2026-03-13 01:09:19","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7ea96fd0-56f3-4569-810f-328011956e9e","Caja final","Male"
45,"Enter","2026-03-13 01:11:12","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7ea96fd0-56f3-4569-810f-328011956e9e","Caja staff","Male"
45,"Enter","2026-03-13 01:11:54","6127b907-6218-48a5-bdb0-f907307a080f","0b7f6a2a-1d62-4cc7-a752-fc6c15ea583d","Femenino atras","Male"
45,"Enter","2026-03-13 01:12:26","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7ea96fd0-56f3-4569-810f-328011956e9e","Caja staff","Male"
45,"Enter","2026-03-13 01:13:21","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","a5c1e760-6181-4006-a70a-5258347e1e70","Caja staff","Male"
45,"Enter","2026-03-13 01:13:22","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","f5334642-fc23-4b74-a99f-045aadc91587","Zona Exp. Staff","Male"
45,"Enter","2026-03-13 01:13:45","6127b907-6218-48a5-bdb0-f907307a080f","0907f040-69f3-4457-a29b-60bca6dc74b7","Femenino atras","Male"
45,"Enter","2026-03-13 01:14:06","6127b907-6218-48a5-bdb0-f907307a080f","b5520881-66b1-42ad-9529-9cd11dee08e3","Femenino atras","Male"
45,"Enter","2026-03-13 01:17:13","6127b907-6218-48a5-bdb0-f907307a080f","6f30c5e9-671d-4cfd-89c6-af6dff14320c","Femenino atras","Male"
45,"Enter","2026-03-13 01:21:18","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","5f47d492-04dd-4c92-9a3d-48acee2f90d9","Caja staff","Male"
45,"Enter","2026-03-13 01:23:27","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","3ad6a2d5-2139-42bc-8e8b-b4d696e79d17","Caja staff","Male"
45,"Enter","2026-03-13 01:25:39","6127b907-6218-48a5-bdb0-f907307a080f","fa37fdc0-0a86-4d56-b479-b0fc6791e371","Femenino atras","Male"
45,"Enter","2026-03-13 01:28:09","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","2ae9a5e1-b94f-46a0-bdb7-f6db06f68d01","Caja staff","Male"
45,"Enter","2026-03-13 01:28:19","63678adc-7cd7-4072-8c93-2b185fe35cba","5b6cb499-aa3f-4c0e-b3e6-215bd5020d19","Entrada","Male"
45,"Enter","2026-03-13 01:28:19","63678adc-7cd7-4072-8c93-2b185fe35cba","5b6cb499-aa3f-4c0e-b3e6-215bd5020d19","Entrada V.2","Male"
45,"Enter","2026-03-13 01:28:19","63678adc-7cd7-4072-8c93-2b185fe35cba","5b6cb499-aa3f-4c0e-b3e6-215bd5020d19","Trafico externo","Male"
45,"Enter","2026-03-13 01:30:48","6127b907-6218-48a5-bdb0-f907307a080f","d3a627bc-f80f-43b4-8439-cd9149d05736","Femenino atras","Male"
45,"Enter","2026-03-13 01:33:39","6127b907-6218-48a5-bdb0-f907307a080f","906d4d61-7949-4f01-b345-db6f46a4e222","Masculino delantero","Male"
45,"Enter","2026-03-13 01:34:59","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","007daa78-1294-4c22-afd7-cbbff1577686","Caja staff","Male"
45,"Enter","2026-03-13 01:39:17","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","701a99ac-8266-4336-866b-003b0d070b63","Masculino delantero","Male"
45,"Enter","2026-03-13 01:39:42","6127b907-6218-48a5-bdb0-f907307a080f","45a47bad-ea96-4d9c-919f-416aefa2dfc8","Femenino atras","Male"
45,"Enter","2026-03-13 01:45:15","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","6db60c52-be26-4db8-b5e9-1fedad9207b0","Caja staff","Male"
45,"Enter","2026-03-13 01:47:12","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","6db60c52-be26-4db8-b5e9-1fedad9207b0","Caja staff","Male"
45,"Enter","2026-03-13 01:48:43","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","6db60c52-be26-4db8-b5e9-1fedad9207b0","Caja staff","Male"
45,"Enter","2026-03-13 01:49:33","6127b907-6218-48a5-bdb0-f907307a080f","37549b05-6629-4d0c-a197-4275b76412e6","Zona Exp. Staff","Male"
45,"Enter","2026-03-13 01:50:58","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","6db60c52-be26-4db8-b5e9-1fedad9207b0","Caja staff","Male"
45,"Enter","2026-03-13 01:52:13","6127b907-6218-48a5-bdb0-f907307a080f","1282c337-fe92-4880-80bd-818ab84b89a9","Femenino atras","Male"
45,"Enter","2026-03-13 01:52:19","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7174a824-bcdf-47e0-bbf5-f795389df728","Entrada","Male"
45,"Enter","2026-03-13 01:52:19","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7174a824-bcdf-47e0-bbf5-f795389df728","Entrada V.2","Male"
45,"Enter","2026-03-13 01:52:19","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7174a824-bcdf-47e0-bbf5-f795389df728","Trafico externo","Male"
45,"Exit","2026-03-13 00:00:51","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7355cfc9-67fc-470f-befb-a610bdca46a5","Masculino atras","Male"
45,"Exit","2026-03-13 00:01:24","7dc82c43-764b-466d-b4d7-ef2b0b92286e","0fec26c6-7a28-45a7-a74d-6b618632a8ae","Masculino delantero","Male"
45,"Exit","2026-03-13 00:02:28","6127b907-6218-48a5-bdb0-f907307a080f","25420336-e1d4-4ac1-8e7a-b2b6a11e3041","Zona Exp. Staff","Male"
45,"Exit","2026-03-13 00:03:50","107952a7-534e-4e7f-941a-bc06ed5942a8","e1203fac-bdfc-4bf7-bb54-566506316dcc","Entrada","Male"
45,"Exit","2026-03-13 00:03:50","107952a7-534e-4e7f-941a-bc06ed5942a8","e1203fac-bdfc-4bf7-bb54-566506316dcc","Entrada V.2","Male"
45,"Exit","2026-03-13 00:03:50","107952a7-534e-4e7f-941a-bc06ed5942a8","e1203fac-bdfc-4bf7-bb54-566506316dcc","Trafico externo","Male"
45,"Exit","2026-03-13 00:05:04","3a943c31-ed01-465c-b26f-c16b5b12e1e0","f421ee30-d6fe-409a-a609-79cce19248f6","Femenino atras","Male"
45,"Exit","2026-03-13 00:06:14","unknown","52de7e16-9f84-4101-b55e-4a452864cc3f","Masculino delantero","Male"
45,"Exit","2026-03-13 00:10:31","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","c7a4381e-3d80-4104-b070-b759c6e90b9a","Zona Exp. Staff","Male"
45,"Exit","2026-03-13 00:11:48","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","078e5a5a-03b5-4cc9-b3e4-8f16889a29d3","Zona Exp. Staff","Male"
45,"Exit","2026-03-13 00:13:39","5737c3d6-ba22-4bb0-bd37-dfe860776a2e","9ca613c2-258f-46c4-b184-7cd6587f3f3e","Caja final","Male"
45,"Exit","2026-03-13 00:19:15","3a943c31-ed01-465c-b26f-c16b5b12e1e0","3a82e454-c190-4ad2-8f08-bd6b28b10026","Femenino atras","Male"
45,"Exit","2026-03-13 00:20:34","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","06b3b1f4-7c42-4d21-9615-44de2b706c14","Femenino Adelante","Male"
45,"Exit","2026-03-13 00:21:31","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","8ebe6b0a-227f-4f65-b5f4-4b9c3fdb9a7c","Femenino Adelante","Male"
45,"Exit","2026-03-13 00:24:53","6127b907-6218-48a5-bdb0-f907307a080f","975ca8b3-40e8-44b8-b3b5-37d20ac08398","Femenino Adelante","Male"
45,"Exit","2026-03-13 00:27:17","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","f9fc774f-1462-4d7c-89cd-c64079f2fb34","Masculino delantero","Male"
45,"Exit","2026-03-13 00:28:28","9ebf6e73-fb72-44e1-8161-b459081c80b7","08f2266f-ee12-4130-b444-7d02193c70d5","Zona de Exp. Laser","Male"
45,"Exit","2026-03-13 00:30:36","6127b907-6218-48a5-bdb0-f907307a080f","b40eec7b-864e-4a40-9f83-15a769b24611","Caja staff","Male"
45,"Exit","2026-03-13 00:34:13","6127b907-6218-48a5-bdb0-f907307a080f","087ea246-fc35-4064-8491-2947515eaac9","Caja staff","Male"
45,"Exit","2026-03-13 00:34:58","6127b907-6218-48a5-bdb0-f907307a080f","f5a90441-ab27-4fc2-b44e-8ceed5384719","Masculino delantero","Male"
45,"Exit","2026-03-13 00:37:33","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","cae67cab-da1e-4a8d-b636-260f82387667","Caja final","Male"
45,"Exit","2026-03-13 00:38:05","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","cae67cab-da1e-4a8d-b636-260f82387667","Caja staff","Male"
45,"Exit","2026-03-13 00:38:13","6127b907-6218-48a5-bdb0-f907307a080f","37f8858d-701b-4d6e-9a72-67255c9d9058","Caja staff","Male"
45,"Exit","2026-03-13 00:40:00","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","9c3a3274-7e05-401b-a60c-2eaf0b4e79c2","Femenino atras","Male"
45,"Exit","2026-03-13 00:40:25","6127b907-6218-48a5-bdb0-f907307a080f","eb419af2-c905-498b-986d-1139f5f5ba41","Femenino Adelante","Male"
45,"Exit","2026-03-13 00:41:55","6196a5cf-2be5-4817-9fcc-abd059e3de4a","af3409e9-ae70-4040-b832-b27aad897018","Trafico externo","Male"
45,"Exit","2026-03-13 00:42:05","9ebf6e73-fb72-44e1-8161-b459081c80b7","4225d011-8732-428e-9bf4-9cbe399ae5d4","Femenino atras","Male"
45,"Exit","2026-03-13 00:42:11","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","2516655d-3e96-4854-b5be-2bf898b83328","Masculino delantero","Male"
45,"Exit","2026-03-13 00:42:33","6196a5cf-2be5-4817-9fcc-abd059e3de4a","11ab4fd9-05f5-45ba-9b37-9551c4440d76","Femenino Adelante","Male"
45,"Exit","2026-03-13 00:43:26","772eba1b-349f-46f6-8619-2f274432c5ee","b820ebd9-01ab-4c8b-8b27-ff7a7b41acc6","Femenino Adelante","Male"
45,"Exit","2026-03-13 00:43:30","b28f3f99-4a9f-47c8-97b2-c422e4e1afb7","9fa53550-1e26-43f7-8182-e45da5cc3e0c","Trafico externo","Male"
45,"Exit","2026-03-13 00:43:31","772eba1b-349f-46f6-8619-2f274432c5ee","3123795b-51c9-4c86-b285-92ea25eba287","Entrada","Male"
45,"Exit","2026-03-13 00:43:31","772eba1b-349f-46f6-8619-2f274432c5ee","3123795b-51c9-4c86-b285-92ea25eba287","Entrada V.2","Male"
45,"Exit","2026-03-13 00:43:31","772eba1b-349f-46f6-8619-2f274432c5ee","3123795b-51c9-4c86-b285-92ea25eba287","Trafico externo","Male"
45,"Exit","2026-03-13 00:43:31","b28f3f99-4a9f-47c8-97b2-c422e4e1afb7","9fa53550-1e26-43f7-8182-e45da5cc3e0c","Entrada","Male"
45,"Exit","2026-03-13 00:43:31","b28f3f99-4a9f-47c8-97b2-c422e4e1afb7","9fa53550-1e26-43f7-8182-e45da5cc3e0c","Entrada V.2","Male"
45,"Exit","2026-03-13 00:45:28","ef30d139-f365-4e21-9661-bd7a72a7a962","809ec128-86c7-431c-a4e3-6d4c73998d96","Femenino Adelante","Male"
45,"Exit","2026-03-13 00:45:51","a2863057-6bf5-4f3d-811b-1d47b51c8006","21d1979f-c0d4-4746-9a7e-051592ce70e3","Masculino delantero","Male"
45,"Exit","2026-03-13 00:48:24","9ebf6e73-fb72-44e1-8161-b459081c80b7","331b6c6d-df7e-4a1c-ab85-9b266ce3da44","Entrada","Male"
45,"Exit","2026-03-13 00:48:24","9ebf6e73-fb72-44e1-8161-b459081c80b7","331b6c6d-df7e-4a1c-ab85-9b266ce3da44","Entrada V.2","Male"
45,"Exit","2026-03-13 00:48:24","9ebf6e73-fb72-44e1-8161-b459081c80b7","331b6c6d-df7e-4a1c-ab85-9b266ce3da44","Trafico externo","Male"
45,"Exit","2026-03-13 00:48:47","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","c994cb2f-a6b5-46a8-9ba0-5669f8a2cf94","Caja final","Male"
45,"Exit","2026-03-13 00:50:02","ef30d139-f365-4e21-9661-bd7a72a7a962","281fa723-8992-441e-83fa-c76858f07cac","Femenino Adelante","Male"
45,"Exit","2026-03-13 00:51:28","ef30d139-f365-4e21-9661-bd7a72a7a962","6e83bf67-e387-410a-ba7e-b64001af46d2","Femenino Adelante","Male"
45,"Exit","2026-03-13 00:51:56","ef30d139-f365-4e21-9661-bd7a72a7a962","6e83bf67-e387-410a-ba7e-b64001af46d2","Femenino Adelante","Male"
45,"Exit","2026-03-13 00:52:26","6127b907-6218-48a5-bdb0-f907307a080f","a7207a73-6b30-4ff6-8c49-e8c5eca98a91","Caja staff","Male"
45,"Exit","2026-03-13 00:52:39","6127b907-6218-48a5-bdb0-f907307a080f","a7207a73-6b30-4ff6-8c49-e8c5eca98a91","Caja final","Male"
45,"Exit","2026-03-13 00:55:59","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","1764d081-d8bc-4e72-a40e-00741c6771a5","Caja staff","Male"
45,"Exit","2026-03-13 00:57:42","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","9b45269b-63bf-4bf7-b3b5-4c63c17fa43b","Caja staff","Male"
45,"Exit","2026-03-13 00:58:49","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","9b45269b-63bf-4bf7-b3b5-4c63c17fa43b","Caja staff","Male"
45,"Exit","2026-03-13 01:01:11","6196a5cf-2be5-4817-9fcc-abd059e3de4a","eccb4b1c-fcc0-4ca7-9cf0-2f16246c5f7b","Caja final","Male"
45,"Exit","2026-03-13 01:01:11","ef30d139-f365-4e21-9661-bd7a72a7a962","117baf70-4d44-46eb-b96c-c45ae29091eb","Caja final","Male"
45,"Exit","2026-03-13 01:01:53","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","8f3829e8-0bc9-469b-a347-afd78ad40f92","Caja final","Male"
45,"Exit","2026-03-13 01:02:47","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","925b156e-2c36-4ce9-b174-d8fb86c6f949","Masculino delantero","Male"
45,"Exit","2026-03-13 01:02:56","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","2e16a12f-c447-430c-9ffa-289bd90b93da","Caja staff","Male"
45,"Exit","2026-03-13 01:03:01","8ada27df-ba95-4f19-9a23-da6b306cad36","8e354c6f-b13a-4971-9e5b-f3b03d67999b","Zona de Exp. Laser","Male"
45,"Exit","2026-03-13 01:03:33","3a943c31-ed01-465c-b26f-c16b5b12e1e0","d11be2f4-d74b-439a-9c48-6d91f72f3fc7","Trafico externo","Male"
45,"Exit","2026-03-13 01:03:34","3a943c31-ed01-465c-b26f-c16b5b12e1e0","d11be2f4-d74b-439a-9c48-6d91f72f3fc7","Entrada","Male"
45,"Exit","2026-03-13 01:03:34","3a943c31-ed01-465c-b26f-c16b5b12e1e0","d11be2f4-d74b-439a-9c48-6d91f72f3fc7","Entrada V.2","Male"
45,"Exit","2026-03-13 01:03:38","3a943c31-ed01-465c-b26f-c16b5b12e1e0","d11be2f4-d74b-439a-9c48-6d91f72f3fc7","Trafico Externo 2","Male"
45,"Exit","2026-03-13 01:03:49","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","25bb52e6-cc9d-4dfc-9ab1-3b403f1073a3","Caja staff","Male"
45,"Exit","2026-03-13 01:03:50","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","a9663fed-38f8-42e7-a3f1-164ef853003a","Caja staff","Male"
45,"Exit","2026-03-13 01:04:46","8ada27df-ba95-4f19-9a23-da6b306cad36","f011f425-84e4-44e8-b4d0-2dec4520fb6a","Femenino atras","Male"
45,"Exit","2026-03-13 01:05:13","6127b907-6218-48a5-bdb0-f907307a080f","287ed978-29e4-420e-9d6d-dc27c0de1ad7","Zona Exp. Staff","Male"
45,"Exit","2026-03-13 01:06:49","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","0279fd75-77b8-4117-9206-c25ec52a478d","Caja final","Male"
45,"Exit","2026-03-13 01:07:40","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","0279fd75-77b8-4117-9206-c25ec52a478d","Caja staff","Male"
45,"Exit","2026-03-13 01:08:53","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","12834936-af6a-41b0-9426-0a8aebb300ec","Caja staff","Male"
45,"Exit","2026-03-13 01:09:06","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7ea96fd0-56f3-4569-810f-328011956e9e","Caja staff","Male"
45,"Exit","2026-03-13 01:09:30","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7ea96fd0-56f3-4569-810f-328011956e9e","Caja final","Male"
45,"Exit","2026-03-13 01:11:34","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7ea96fd0-56f3-4569-810f-328011956e9e","Caja staff","Male"
45,"Exit","2026-03-13 01:12:10","6127b907-6218-48a5-bdb0-f907307a080f","0b7f6a2a-1d62-4cc7-a752-fc6c15ea583d","Femenino atras","Male"
45,"Exit","2026-03-13 01:13:20","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7ea96fd0-56f3-4569-810f-328011956e9e","Caja staff","Male"
45,"Exit","2026-03-13 01:13:27","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","f5334642-fc23-4b74-a99f-045aadc91587","Zona Exp. Staff","Male"
45,"Exit","2026-03-13 01:13:37","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","a5c1e760-6181-4006-a70a-5258347e1e70","Caja staff","Male"
45,"Exit","2026-03-13 01:14:00","6127b907-6218-48a5-bdb0-f907307a080f","0907f040-69f3-4457-a29b-60bca6dc74b7","Femenino atras","Male"
45,"Exit","2026-03-13 01:14:40","6127b907-6218-48a5-bdb0-f907307a080f","b5520881-66b1-42ad-9529-9cd11dee08e3","Femenino atras","Male"
45,"Exit","2026-03-13 01:17:22","6127b907-6218-48a5-bdb0-f907307a080f","6f30c5e9-671d-4cfd-89c6-af6dff14320c","Femenino atras","Male"
45,"Exit","2026-03-13 01:26:07","6127b907-6218-48a5-bdb0-f907307a080f","fa37fdc0-0a86-4d56-b479-b0fc6791e371","Femenino atras","Male"
45,"Exit","2026-03-13 01:28:00","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","5f47d492-04dd-4c92-9a3d-48acee2f90d9","Caja staff","Male"
45,"Exit","2026-03-13 01:28:33","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","3ad6a2d5-2139-42bc-8e8b-b4d696e79d17","Caja staff","Male"
45,"Exit","2026-03-13 01:31:17","6127b907-6218-48a5-bdb0-f907307a080f","d3a627bc-f80f-43b4-8439-cd9149d05736","Femenino atras","Male"
45,"Exit","2026-03-13 01:31:43","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","2ae9a5e1-b94f-46a0-bdb7-f6db06f68d01","Caja staff","Male"
45,"Exit","2026-03-13 01:34:01","6127b907-6218-48a5-bdb0-f907307a080f","906d4d61-7949-4f01-b345-db6f46a4e222","Masculino delantero","Male"
45,"Exit","2026-03-13 01:35:26","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","007daa78-1294-4c22-afd7-cbbff1577686","Caja staff","Male"
45,"Exit","2026-03-13 01:39:29","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","701a99ac-8266-4336-866b-003b0d070b63","Masculino delantero","Male"
45,"Exit","2026-03-13 01:40:07","6127b907-6218-48a5-bdb0-f907307a080f","45a47bad-ea96-4d9c-919f-416aefa2dfc8","Femenino atras","Male"
45,"Exit","2026-03-13 01:47:05","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","6db60c52-be26-4db8-b5e9-1fedad9207b0","Caja staff","Male"
45,"Exit","2026-03-13 01:48:28","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","6db60c52-be26-4db8-b5e9-1fedad9207b0","Caja staff","Male"
45,"Exit","2026-03-13 01:49:40","6127b907-6218-48a5-bdb0-f907307a080f","37549b05-6629-4d0c-a197-4275b76412e6","Zona Exp. Staff","Male"
45,"Exit","2026-03-13 01:50:40","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","6db60c52-be26-4db8-b5e9-1fedad9207b0","Caja staff","Male"
45,"Exit","2026-03-13 01:51:09","e1a232b5-b030-4cfa-a4e1-c1024bdc955f","07910c8a-58d8-4685-8c87-ee03f98b3913","Entrada","Male"
45,"Exit","2026-03-13 01:51:09","e1a232b5-b030-4cfa-a4e1-c1024bdc955f","07910c8a-58d8-4685-8c87-ee03f98b3913","Entrada V.2","Male"
45,"Exit","2026-03-13 01:51:09","e1a232b5-b030-4cfa-a4e1-c1024bdc955f","07910c8a-58d8-4685-8c87-ee03f98b3913","Trafico externo","Male"
45,"Exit","2026-03-13 01:51:45","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","6db60c52-be26-4db8-b5e9-1fedad9207b0","Caja staff","Male"
45,"Exit","2026-03-13 01:52:12","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","7174a824-bcdf-47e0-bbf5-f795389df728","Entrada","Male"
45,"Exit","2026-03-13 01:52:29","6127b907-6218-48a5-bdb0-f907307a080f","1282c337-fe92-4880-80bd-818ab84b89a9","Femenino atras","Male"
45,"Exit","2026-03-13 01:59:34","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","7dda3968-6469-441b-a2e1-74c4b4a74478","Entrada","Male"
45,"Exit","2026-03-13 01:59:34","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","7dda3968-6469-441b-a2e1-74c4b4a74478","Entrada V.2","Male"
45,"Exit","2026-03-13 01:59:34","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","7dda3968-6469-441b-a2e1-74c4b4a74478","Trafico externo","Male"
45,"Exit","2026-03-13 01:59:57","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","8d539475-dd0d-4ceb-aa07-c18e10909323","Entrada V.2","Male"
45,"Exit","2026-03-13 01:59:57","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","8d539475-dd0d-4ceb-aa07-c18e10909323","Trafico externo","Male"
60,"","2026-03-13 00:30:22","6127b907-6218-48a5-bdb0-f907307a080f","35d9ed6b-0b2d-4e72-8c40-e34742abf85c","","Male"
60,"","2026-03-13 00:30:26","6127b907-6218-48a5-bdb0-f907307a080f","35d9ed6b-0b2d-4e72-8c40-e34742abf85c","","Male"
60,"","2026-03-13 01:59:38","unknown","fce6e80e-7764-4b25-b6d9-c3f40fcd7904","","Male"
60,"Enter","2026-03-13 02:00:00","unknown","fce6e80e-7764-4b25-b6d9-c3f40fcd7904","Femenino Adelante","Male"
0,"","2026-03-13 00:02:59","unknown","fc6bd966-ef3f-418c-b89b-8bddb59bffba","","unknown"
0,"","2026-03-13 00:03:11","unknown","fc6bd966-ef3f-418c-b89b-8bddb59bffba","","unknown"
0,"","2026-03-13 00:31:27","6127b907-6218-48a5-bdb0-f907307a080f","991f8569-0eb8-4e08-82f2-4d250dfc9295","","unknown"
0,"","2026-03-13 00:32:21","6127b907-6218-48a5-bdb0-f907307a080f","991f8569-0eb8-4e08-82f2-4d250dfc9295","","unknown"
0,"","2026-03-13 00:36:43","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","645e1864-a8b8-40ca-9447-13db1e34e59d","","unknown"
0,"","2026-03-13 00:37:41","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","645e1864-a8b8-40ca-9447-13db1e34e59d","","unknown"
0,"","2026-03-13 00:48:24","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","718f209a-bea7-424d-8129-436c76274ddd","","unknown"
0,"","2026-03-13 00:48:29","6196a5cf-2be5-4817-9fcc-abd059e3de4a","61e9d0ca-4931-4f8d-947a-d7ca62daab92","","unknown"
0,"","2026-03-13 00:48:45","6196a5cf-2be5-4817-9fcc-abd059e3de4a","61e9d0ca-4931-4f8d-947a-d7ca62daab92","","unknown"
0,"","2026-03-13 00:48:53","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","718f209a-bea7-424d-8129-436c76274ddd","","unknown"
0,"","2026-03-13 00:48:54","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","bc8456d2-54dc-4cfc-93d0-dc90cc3b5b94","","unknown"
0,"","2026-03-13 00:53:05","unknown","73ce82fa-da19-4d4e-b67d-d5bf082fe936","","unknown"
0,"","2026-03-13 00:54:35","3a943c31-ed01-465c-b26f-c16b5b12e1e0","9c859c23-4690-4a7b-87ea-2dc725216c90","","unknown"
0,"","2026-03-13 00:54:36","05e3cc71-2fcc-4aed-9df3-3e45c45dce23","bc8456d2-54dc-4cfc-93d0-dc90cc3b5b94","","unknown"
0,"","2026-03-13 00:56:00","unknown","1d0294a8-4ff4-46c8-8ce9-cd55a0fd650f","","unknown"
0,"","2026-03-13 00:56:08","unknown","1d0294a8-4ff4-46c8-8ce9-cd55a0fd650f","","unknown"
0,"","2026-03-13 00:56:08","unknown","7c95d678-975e-4790-b970-51c17ce634b2","","unknown"
0,"","2026-03-13 00:56:09","3a943c31-ed01-465c-b26f-c16b5b12e1e0","9c859c23-4690-4a7b-87ea-2dc725216c90","","unknown"
0,"","2026-03-13 00:57:17","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","2012cb5b-baba-4e29-a8b6-41debfd58261","","unknown"
0,"","2026-03-13 00:57:33","0f4abdcd-24ea-4d6b-8f76-2490f1d3ca05","2012cb5b-baba-4e29-a8b6-41debfd58261","","unknown"
0,"","2026-03-13 00:57:57","unknown","7c95d678-975e-4790-b970-51c17ce634b2","","unknown"
0,"","2026-03-13 00:58:02","unknown","844e15f4-6092-45fb-965f-c89ab24847ce","","unknown"
0,"","2026-03-13 00:58:19","unknown","844e15f4-6092-45fb-965f-c89ab24847ce","","unknown"
0,"","2026-03-13 00:58:49","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","683d36e5-17aa-44fc-b356-d40bedc279aa","","unknown"
0,"","2026-03-13 00:59:04","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","683d36e5-17aa-44fc-b356-d40bedc279aa","","unknown"
0,"","2026-03-13 00:59:04","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","fd7e3f98-408f-4c3f-86e4-8904a5740f57","","unknown"
0,"","2026-03-13 00:59:12","ceab6eb3-a0c7-441b-a1d0-a66c51091faa","43995d17-4cbe-44d0-b130-5e381bde04b8","","unknown"
